生命,魔力,物攻,魔攻,物抗,魔抗,敏捷,眩晕(hit暂时),速度,暴击（可显示也可不显示）,近战经验,远程经验,exp,sxp
120,50,30,32,20,16,10,5,150,50,15,12,100,1000
140,60,35,36,23,18,20,5,202,52,18,16,100,1000
160,70,40,40,26,20,30,5,254,54,21,20,100,1000
180,80,45,44,29,22,40,5,306,56,24,24,100,1000
200,90,50,48,32,24,50,5,358,58,27,28,100,1000
220,100,55,52,35,26,60,5,410,60,30,32,100,1000
240,110,60,56,38,28,70,5,462,62,33,36,100,1000
260,120,65,60,41,30,80,5,514,64,36,40,100,1000
280,130,70,64,44,32,90,5,566,66,39,44,100,1000
300,140,75,68,47,34,100,5,618,68,42,48,100,1000
